Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
James Cooper,1990-08-19,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jeanette Delgado,1987-10-04,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Shelley Newman,1983-02-15,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
James James,1977-02-13,Data Engineer,Male,Asian (Not Hispanic or Latino),No,Yes,Yes
Michelle Porter,1969-12-25,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Sandra Beltran,1963-11-16,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Connie Dunn,1997-01-06,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeremy Alexander PhD,1988-01-19,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Trevor Brooks,1997-07-24,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Gabriella Gross,1974-05-30,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Courtney Wagner,1967-01-08,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
David Meyer,1976-05-23,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Matthew Mcconnell,2000-12-24,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Teresa Walker,1958-02-10,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Mark Black,1986-03-02,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Ryan Montgomery,1968-04-21,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Christina Ferguson,1978-06-21,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Keith Hobbs,1990-11-15,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Evans,1959-07-16,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Amber Mayer,1997-04-20,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Andre Sullivan,1964-08-22,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kayla Greene,1987-06-15,Human Resources,Female,Hispanic or Latino,No,No,Yes
Cassie Payne,2000-11-11,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Matthew Payne,1961-03-20,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
George Evans,1984-10-15,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Anthony Ramsey,1958-05-05,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Justin James,1968-09-29,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Lawrence English,1963-02-16,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Steven Taylor,1998-10-10,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Amy Martinez,1976-11-09,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Kyle Jackson,1961-01-08,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Mark Wilkerson,1990-11-13,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Kristen Rose,2000-01-05,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Blake Huang,1965-07-24,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jennifer Jones,1967-11-09,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Daniel Kennedy,2002-10-02,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Andrew Smith,1970-06-22,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Leon Mitchell,1992-02-15,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Leslie Shepherd,1972-05-04,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Steven Henderson,1971-01-05,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Javier Fuller,1993-04-14,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
James Fields,1963-10-22,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kathy Ferguson,2005-07-03,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kevin Miles,1991-11-01,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Rachel Bowen,1981-08-07,Human Resources,Female,Hispanic or Latino,No,No,Yes
Samuel Williams,1972-06-20,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Gina Garcia,1998-06-24,Human Resources,Female,Hispanic or Latino,No,No,No
Brenda Morris,1983-05-05,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Alec Aguirre,2005-10-17,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Charles Brooks,1972-08-28,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Mrs. Patricia Shannon,1960-08-31,Human Resources,Female,Hispanic or Latino,No,No,No
Brian Rhodes,1966-02-01,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Brandon Ortiz,1994-06-07,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
John Leblanc,1978-01-19,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Nicole Roberts,1976-09-08,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Claudia Cox,1970-11-26,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
David Jones,1973-06-25,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Brenda Peterson,1962-01-08,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Mark Richardson,1985-11-10,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Tina Ford,1958-03-19,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Mark Charles,1979-02-27,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Cameron Wilson,1998-09-07,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Robert Garcia,1963-05-15,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Carly Wood,1987-09-16,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Jessica Torres,1989-01-12,Data Engineer,Male,Asian (Not Hispanic or Latino),No,Yes,No
Garrett Bond,1960-01-13,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Michele Walters,1967-01-03,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Yesenia Howard,1994-08-28,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Mitchell Wilson,1961-06-17,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kayla Garcia,1993-01-26,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Tracy Martinez,1995-12-17,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
John Perry,1985-07-26,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Daniel Davis,1980-10-12,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Michael Shea,1993-03-25,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Keith Stevens,1992-08-07,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Veronica Roberts,1972-02-10,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Lisa Hicks,1975-02-12,Human Resources,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Kevin Mcdowell,1984-03-08,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Thomas Allen,1994-08-02,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,No
Debra Stewart,1996-03-31,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Angela Schultz,2003-02-06,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michele Williams,1995-12-12,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Holly Phillips,1984-03-06,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Jordan Daniels,1964-12-18,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Andrew Wise,2001-03-28,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Taylor Boyd,1961-01-08,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jason Miller,1985-08-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Christopher Burke,2004-02-08,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Victoria Torres,2000-09-19,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Debra Fry,1964-10-22,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christina Miller,1988-12-18,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Emily Roman,1979-09-19,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jonathan Harper,1970-09-29,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Amanda Townsend,1997-05-10,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Matthew Hill,1970-09-22,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kelly Campbell,1983-10-11,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Elaine Smith,1980-04-26,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
David Davenport,1969-12-22,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Adam Tate,1970-04-08,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Michael Bradley,1987-07-19,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Ashley Austin,1978-08-05,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Melissa Rogers,1981-01-15,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Michele Fletcher,1960-01-15,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Manuel Riley,1997-06-02,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Monica Brown,1965-06-12,Data Engineer,Male,White (Not Hispanic or Latino),No,Yes,Yes
Harold Roberts,1966-09-30,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Lori Snyder,1999-08-21,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jeremy Liu,1985-03-08,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lisa Mora,1965-04-28,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
John Wilkins,2000-02-25,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Cheryl Peterson,1967-09-25,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Howard Ross,1993-09-10,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Austin Welch,1974-02-18,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Connor Roberts,1992-08-15,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Lauren Oneal MD,1987-12-21,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kimberly Bonilla,1975-03-29,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Sherri Graves,1980-01-20,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
John Powers,2004-05-02,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Ana Bailey,1984-02-07,Software Developer,Female,Hispanic or Latino,No,No,Yes
Shawn Schwartz,1993-11-17,Solution Architect,Female,Hispanic or Latino,No,No,No
Angela Jones,1959-07-01,Human Resources,Female,Hispanic or Latino,No,No,No
Marie Anderson,1962-01-04,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Dr. Cathy Cook,1983-05-12,Human Resources,Female,Black or African American (Not Hispanic or Latino),Yes,No,Yes
Alexandria Maldonado,1989-02-20,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Tristan Yates,1979-11-03,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Cindy Nicholson,2003-01-04,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Elizabeth Roth,1964-12-28,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
James Garcia,1999-06-20,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Johnny Young,1975-07-15,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Christopher Stanley,1983-06-24,Human Resources,Female,Hispanic or Latino,No,No,No
Michele Williamson,1961-07-25,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Charles Robles,1964-01-02,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Whitney Hammond,1994-12-16,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Pamela Simpson,1982-10-17,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Kathryn Moore,1962-09-26,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Patrick Mcclure,1981-03-26,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Griffin Jr.,1989-01-02,Data Engineer,Male,Hispanic or Latino,No,No,No
David Moore,2001-09-10,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Thomas Mcpherson,1992-03-29,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Susan Robertson,1994-03-10,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Mary Mcgee,1998-10-04,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kyle Watkins,1963-05-30,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
David Young,1991-01-30,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Logan Robinson,1981-06-24,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Frank Allen,1986-05-02,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Robert Bowman,1984-05-07,Data Engineer,Male,Hispanic or Latino,No,No,Yes
James Carr,1967-04-12,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Tyler Frost,1997-07-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Juan Small,2005-11-05,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Barajas,2001-11-04,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kayla Rice,2005-02-02,Data Engineer,Male,Hispanic or Latino,No,No,Yes
David Williams,1961-01-05,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Robert Hogan,1959-12-26,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Sean Young,1977-08-01,Software Developer,Female,Hispanic or Latino,No,No,Yes
Joshua Byrd,1994-01-30,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Nicole Dyer,1971-01-29,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Amanda Orozco,1993-06-26,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,Yes
Alexis Smith,1986-02-24,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jessica Fernandez,1975-09-24,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Adrian Jones,1996-08-21,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Kevin Leonard,1991-07-10,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Mark Lynch,2002-05-04,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Christina Mays,1999-01-23,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Brian Hicks,2001-04-10,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Jackie Mack,1996-10-30,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Hannah Larsen,1961-01-05,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
James Vargas,2004-06-16,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Douglas Johnson,2005-03-12,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Damon Woods,1996-03-01,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Danielle Austin,1994-04-06,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kristie Patterson,1959-04-22,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Rebecca Weaver,1994-11-24,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Robert David,1964-06-18,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Bryant,1978-01-02,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Michael Bryant,1975-02-24,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Vicki Diaz,1975-02-20,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Mark Strong,1984-05-30,Software Developer,Male,Hispanic or Latino,No,No,No
Andrew Ford,1960-06-21,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Obrien,1979-09-23,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Nathan Torres,1983-04-26,Human Resources,Female,Hispanic or Latino,No,No,No
Courtney Smith DDS,1992-09-10,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ashley Lee,1966-02-05,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Jennifer Small,1975-07-11,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Joan Luna,1996-08-03,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Rebecca Price,1970-12-22,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Andrew Hansen,1977-08-02,Software Developer,Female,Hispanic or Latino,No,No,No
Kevin Hernandez,1960-05-25,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Tracy Morris,1995-04-24,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Amanda George,2002-10-24,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Peter Evans,2000-07-23,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Justin Williams,1971-03-18,Software Developer,Male,Hispanic or Latino,No,No,No
Rebecca Johns,1991-03-03,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Matthew Scott,1967-11-23,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Marie Gonzalez,1962-02-08,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Douglas Marsh,2002-02-19,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Michael Wiggins,1970-10-22,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Christopher Garcia,1965-10-27,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Vincent Smith,1975-07-02,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Sierra Jenkins,1990-05-13,Human Resources,Male,Hispanic or Latino,No,No,No
Samantha Durham,1989-02-28,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
John Taylor,2001-11-16,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Thomas Grant,1981-04-29,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Eric Doyle,1971-08-28,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Maria Walker,1980-11-15,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Joseph Washington,1962-11-24,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Greg Mcdaniel,1984-12-13,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Robert Steele,2000-08-30,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Brian Leon,2003-03-26,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Tina Cabrera,1998-05-06,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Brittney Long,1986-02-11,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Seth Benitez,1986-06-11,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Brandon Hodges,1989-05-21,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Taylor Wang,1960-07-29,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Sierra Henson,1959-04-12,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Colleen Rangel,1973-02-14,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Lisa Flores,1968-01-03,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Lisa Cain,1991-01-26,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Stacy Ross,1989-12-04,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Melissa Cox,1996-06-17,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Lindsey Simmons,2002-04-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Jessica Adams,1989-12-29,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Steven Boyd,1967-08-11,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Teresa Hayes,2003-07-10,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Joseph Strickland,1983-05-31,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Toni Meza,1984-10-18,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Dale Sanford,1970-09-25,Solution Architect,Male,White (Not Hispanic or Latino),No,Yes,Yes
Lacey Hurley,1970-09-03,Human Resources,Female,Hispanic or Latino,No,No,No
Robert Harris,2000-08-22,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Joshua Davis MD,1975-08-22,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Carly Sanders,1981-07-29,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Donald Davis,2004-03-08,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Reginald Phillips,1983-12-01,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amy Boyd,2000-12-07,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Laura Sims,1978-03-22,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Heather Rogers,1983-07-12,Data Engineer,Male,White (Not Hispanic or Latino),No,Yes,No
William Barr,2000-04-12,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Oscar White,1972-12-15,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Victoria Holland,1975-12-05,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Michelle Munoz,1976-08-15,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Mr. Daniel Thompson,1997-09-18,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Michael Carpenter,1981-05-12,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Brandi Rogers,1965-10-11,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Bryan Chen,1969-11-30,Human Resources,Male,Hispanic or Latino,No,No,No
Bradley Bailey,1964-04-07,Human Resources,Male,Hispanic or Latino,No,No,Yes
Charles Adams,2002-02-12,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mia Peterson,1977-02-23,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Gary Williams,1979-03-02,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jennifer Decker,2001-02-01,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Mariah George,1999-08-16,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Jeffrey Garcia,2000-11-08,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ashley Brown,1999-04-28,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Denise Parks DVM,1984-08-28,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Earl Martin,1992-03-22,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Daniel Sutton,1984-04-09,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Christina Davis,1973-03-10,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Brenda Harding,1998-12-14,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Donna Lang,1972-06-07,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Walter Mcclain,2005-08-11,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Brittany Tran,1990-05-08,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Jill Smith,1994-04-28,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Cory Foster,1985-01-01,Solution Architect,Male,Hispanic or Latino,No,No,No
Austin Swanson,1967-10-20,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Elizabeth Smith,1969-03-16,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Lee Bell,1993-04-10,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jeremy Alvarez,1969-03-17,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Sara Eaton,1988-10-23,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jessica Watkins,1993-09-02,Data Engineer,Female,Hispanic or Latino,No,No,No
Shelby Hicks,1995-11-09,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Gregory Rogers,1959-06-27,Human Resources,Male,Hispanic or Latino,No,No,No
Ebony Colon,1959-03-11,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Pamela Sherman,1965-09-11,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kelli Burns,1988-07-09,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Daniel Brennan,2004-11-15,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,Yes,No
Bailey Ochoa,1998-01-24,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Heather Vargas,1987-01-14,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Cindy Garcia,1969-05-07,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Shane Johnson,1968-05-20,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Stephen Murphy,2004-03-11,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Jennifer Phillips,1997-01-02,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Carol Ortega,1996-10-16,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Dale Perkins,1962-12-06,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Tamara Graves,1973-09-13,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
William Parks,1959-05-22,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Angela Williams,2003-05-31,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Hannah Simon,1982-04-05,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Thomas Snyder,1961-09-11,Financial Analyst,Male,Hispanic or Latino,No,No,No
