Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Gregory Salazar,04/27/1982,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Marcus Johnson,10/02/1997,Human Resources,Female,Hispanic or Latino,No,No,No
Ellen Brown,05/06/1997,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Hannah Perez,06/07/1992,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Katrina Lawson,08/22/1984,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Leah Griffith,09/22/1979,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Alexander King,06/22/1974,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Patrick Olson,11/30/1965,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jennifer Holmes,02/12/1989,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Thomas Barber,04/04/1984,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christopher James,06/12/1966,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
James Romero,05/10/1990,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,Yes
Pamela Delgado,11/04/2002,Software Developer,Female,Hispanic or Latino,No,No,No
Robert Williamson,09/16/1959,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jesse Anderson,01/12/1996,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,Yes,No
Rebecca Blair,10/13/1985,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrea Middleton,12/30/1964,Human Resources,Female,White (Not Hispanic or Latino),No,Yes,No
Regina Cobb,09/29/1982,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Julie Johnson,12/11/1977,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Cunningham,09/03/1977,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Heidi Aguirre,03/27/1996,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Matthew Garcia,11/01/1988,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Kayla Alexander,10/16/1969,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Matthew Weeks,01/31/1989,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Daniel Rose,10/24/1988,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Nathaniel Wade,12/23/1990,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Deborah Bolton,09/18/1984,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Dr. Derek Booth,02/15/2001,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kimberly Rivera,09/23/1982,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
David Alvarez,01/11/1966,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
William Evans,11/05/1959,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Joel Schwartz,04/19/2005,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Ashley Moore,11/02/1997,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Jennifer Clark,10/01/1990,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Amanda Johnson,05/25/1971,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jeremiah Hubbard,05/31/1981,Solution Architect,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Erin Carpenter,03/09/1963,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Lisa Ross,09/01/1970,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
James Wilson,05/03/1995,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
David Gentry,06/08/1963,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Victoria Stewart,09/21/1980,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Stephen Jensen,06/04/1967,Software Developer,Male,Hispanic or Latino,No,No,No
Taylor Ortega,07/29/1988,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Wesley Griffin,05/25/1978,Software Developer,Female,Hispanic or Latino,No,No,Yes
Michael Thompson,04/04/1993,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jamie Henderson,03/20/1976,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Nichole Hoffman,03/02/2002,Human Resources,Female,White (Not Hispanic or Latino),No,Yes,Yes
Emily Berry,09/01/1962,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Brittney Williams,02/07/1968,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Tina Chavez,09/02/1997,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Whitney Rodriguez,10/20/1977,Solution Architect,Male,White (Not Hispanic or Latino),Yes,No,Yes
Michael Cole,04/15/2001,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrew Lewis,04/28/2005,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Brenda Whitaker,12/12/1991,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Lisa Scott,07/05/1985,Software Developer,Male,Black or African American (Not Hispanic or Latino),Yes,No,No
Colton Hicks,12/07/1970,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Linda Carpenter MD,10/19/1987,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Willie Valdez,11/08/1979,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Tyler Mcdaniel,07/16/1978,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Brittany Charles,05/27/1979,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Christopher Lawrence,07/16/1963,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mr. Jacob Green,11/16/2001,Software Developer,Male,Hispanic or Latino,No,No,No
Mr. Michael Costa MD,12/10/1981,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Willie Quinn,09/17/1995,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Ashley Brown,01/26/1974,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Cheryl Stuart,03/28/1989,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Nicole Wright,01/29/2002,Financial Analyst,Female,Hispanic or Latino,No,No,No
Michael Barnes,12/12/1960,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
David Mendoza,11/03/1973,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Daniel Larson,02/17/1995,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Melanie Mccarthy,10/22/2005,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Park,08/11/1991,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Madison Lawrence,01/29/1961,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Angela Smith,03/31/1970,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kayla Wright,11/20/1977,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Collin Young Jr.,11/16/1993,Financial Analyst,Female,Hispanic or Latino,No,No,No
Mr. Christopher Smith,03/21/1959,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Steven Long,10/26/1981,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Alicia Wilson,01/02/1992,Financial Analyst,Male,Hispanic or Latino,No,Yes,No
Kyle Cooper,10/05/2003,Solution Architect,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Tracy Robinson,03/08/1964,Human Resources,Female,Hispanic or Latino,No,No,No
Andrew Cole,01/11/1988,Software Developer,Male,Hispanic or Latino,No,No,No
Marcus Vasquez,08/21/1993,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Zachary Francis,09/09/2004,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Duane Walter,10/30/1959,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ann Parker,11/07/1991,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Christina Harris,02/15/2003,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
April Kelly,06/21/1995,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Paul Reese,09/06/1995,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christina Lynch,11/04/1966,Human Resources,Female,Hispanic or Latino,No,No,No
Lawrence Ramirez,10/04/1991,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Lauren Williams,12/10/1970,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Shirley Chandler,09/25/1976,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Wayne Shah,01/19/1960,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Eric Thomas,05/27/1998,Software Developer,Female,Hispanic or Latino,No,No,Yes
Megan Coleman,06/05/1992,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Zachary Franklin,02/26/2004,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Jennifer Casey,07/24/1995,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Nathan Burns,10/02/1975,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Jennifer Marquez,08/25/1980,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Paul Estes,07/28/1970,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Nicholas Phillips,06/29/1987,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Eric Miller,01/03/1988,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Sarah Newman,06/30/2005,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Pamela Hansen,01/01/1976,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Leah Richardson,06/08/1968,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Elizabeth Proctor,10/07/1970,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Christopher Willis,02/26/1963,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Alicia Combs,09/26/1989,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Melissa Newman,11/04/1977,Financial Analyst,Male,White (Not Hispanic or Latino),No,Yes,Yes
Danielle Carter,03/12/1965,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Todd Tanner,05/14/1970,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Jordan Anderson,07/16/1996,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Hannah Kirby DDS,12/03/1967,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jeremiah Butler,02/16/1967,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Gwendolyn Lewis DDS,03/16/1978,Data Engineer,Female,Hispanic or Latino,No,No,No
Kim Baker,05/20/1990,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Brandon Bridges,05/30/1992,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Adrian Brooks,11/15/1975,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Pamela Wright,02/24/1983,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Justin Thomas,04/23/2003,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,Yes,No
Maria Huffman,02/07/2005,Human Resources,Male,Hispanic or Latino,No,No,No
Lance Jackson,07/27/1987,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Angela Williams,12/13/1986,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Sharon Thomas,09/02/1965,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Christina Pena,09/06/1982,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Bryan Humphrey,08/09/1990,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Robert Nielsen,07/27/1963,Human Resources,Female,Hispanic or Latino,No,No,No
Timothy Martin,11/30/1974,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Teresa Floyd,05/31/1969,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
David Faulkner,02/27/1964,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Rachel Haynes,11/13/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Brian Mann,11/16/1983,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Cory Rasmussen,09/29/1972,Solution Architect,Female,Hispanic or Latino,No,No,No
Katelyn Marsh,10/14/1986,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Kristen Watkins,12/18/1971,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Robert Sanchez,11/19/1997,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jessica Wilson,10/29/1973,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Penny Nguyen,10/19/1964,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Robert Perez,08/17/1965,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Amanda Deleon,05/12/1959,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Ricky Powell,01/30/1960,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Micheal Woods,09/25/1979,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Alexander Mccall,06/18/1996,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Gary Nguyen,06/11/1981,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Lindsay Bailey,10/09/1964,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Sharon Avery,06/20/1961,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jennifer Coleman,11/10/1988,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Jason Dennis,01/22/1964,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Mary Nunez,04/04/1973,Software Developer,Female,White (Not Hispanic or Latino),Yes,No,No
Ryan Haley,01/14/1990,Human Resources,Male,Hispanic or Latino,No,No,No
Noah Williamson,06/17/1971,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Dale Cameron,06/28/1974,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Sara Meyer,06/16/1986,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Ashley Hardy,03/13/1981,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kenneth Cowan,11/11/1983,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Ethan Haas,01/08/1992,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Tasha Brown,12/03/1997,Data Engineer,Female,Hispanic or Latino,No,No,No
Julie Clark,12/25/1993,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Matthew Gonzalez,04/12/1986,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Matthew Thompson,11/19/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Rhonda Johnson,12/30/1966,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Diane Miranda,05/19/1977,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Brittany Smith,01/06/2000,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Carol Harris,07/17/1963,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Dr. Donald Thomas,07/08/1966,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Kyle Neal,10/14/1968,Data Engineer,Female,Hispanic or Latino,No,No,No
Maria Wilson,02/01/1997,Human Resources,Female,Hispanic or Latino,No,No,Yes
Erin Chan,04/26/1991,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Lewis,05/14/1997,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Lauren Santos,11/20/2000,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Corey Barnes,05/05/1979,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Hector Bell,05/14/1993,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Mark Solomon,10/05/1997,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Richard Mays,12/08/1986,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Joshua Garcia,06/21/1972,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Mrs. Joanna Green,12/25/1981,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Hannah Ryan,08/03/1973,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,Yes
Eric Chandler,09/25/2004,Software Developer,Female,Hispanic or Latino,Yes,No,No
Megan Nichols,10/22/1974,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Dylan Booth,02/15/1996,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Steven Parsons,04/18/1988,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Julie Moyer,07/13/1961,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Maria Walsh,06/03/1999,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Paul Sullivan,08/02/1976,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Melissa Hayden,01/03/1988,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Anthony Bird MD,04/19/1986,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Bryce Murillo,08/16/1980,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Shannon Mccormick,03/09/2000,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
William Foster,11/27/1991,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Mrs. Marissa Coleman,10/19/1994,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Brett Johnson,01/11/1968,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Rachel Perez,10/25/1984,Software Developer,Male,Hispanic or Latino,No,No,No
Jimmy Black,02/12/2003,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Jesse Walters,08/08/1981,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Andrew Mcmillan,05/07/1996,Software Developer,Female,Hispanic or Latino,No,No,Yes
Dr. Brenda Marshall,07/31/1961,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Catherine Kirby,11/21/1960,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Terry Williams,07/04/1975,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Katherine Conrad MD,08/11/1968,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Janet Gross,04/02/1980,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Mary Jackson,01/16/1973,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Anna Fleming,01/22/1992,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Heather Bailey,04/04/1959,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
James Acevedo,04/03/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Stephanie Gill,03/13/1990,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Rodney David,05/04/1995,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael George,04/18/2005,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Roger Ryan,11/28/1961,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Timothy Acevedo,08/19/1992,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Paul Brown,12/29/1973,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Henry Hill,08/20/1996,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Regina Caldwell,12/21/1989,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Shelby Nicholson,06/18/1999,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Robert Diaz,07/29/1964,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Thomas Glass,05/23/1979,Software Developer,Male,Hispanic or Latino,No,No,Yes
William Maldonado,04/16/1981,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Clinton Dennis,07/11/1999,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Victoria Patton,10/25/1990,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ariel Benton,07/19/1986,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kimberly Hobbs,04/27/2000,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Kristina Knox,08/23/1964,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Victoria Melton,03/27/1992,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Lynn Cruz,07/12/1993,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Michael Juarez,02/08/1986,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Ronald Daniels,06/25/1966,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kristen Allen,01/10/1995,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
William Ramos DDS,11/29/1982,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Matthew Wilkins,05/25/1975,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Haley,12/06/1989,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
David Perry,02/09/1995,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Nathan Larson,09/11/1965,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Brendan Schneider,04/06/1968,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rebecca Coleman,04/27/1982,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Christina Moore,02/26/1965,Software Developer,Female,Hispanic or Latino,No,No,Yes
Richard Malone,12/24/1972,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kristina Owens,01/04/1970,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Stephanie Hess,05/12/1994,Software Developer,Female,Hispanic or Latino,No,No,Yes
Sheila Hoffman,04/03/1978,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Allison Padilla,01/08/1967,Data Engineer,Female,Hispanic or Latino,No,No,No
Samantha Poole,04/08/1963,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Sarah Williams,05/20/1998,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Pamela Robinson,09/24/1999,Human Resources,Female,Hispanic or Latino,No,No,No
Cassandra Reynolds,12/21/1986,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Gabriel Brock,04/28/1971,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kathryn Taylor,12/07/1976,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Marc Olsen,03/05/1974,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Whitney Meadows,02/28/1991,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Janet Turner,10/31/1969,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Brett Jones,06/05/1988,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Patricia Porter,10/17/1960,Financial Analyst,Male,Hispanic or Latino,No,No,No
Eric Werner,12/18/1983,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Anthony Morris,07/04/1996,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,Yes
Rodney Cortez,09/07/1977,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Sandra Miller,11/01/1969,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Kimberly Boyd,04/19/2005,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Campbell,12/11/1964,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Courtney Miller,10/25/1982,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Arthur Huerta,06/09/1996,Data Engineer,Male,White (Not Hispanic or Latino),No,Yes,Yes
Jason Lee,11/16/1999,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
John Woodward,08/11/1965,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Manuel Taylor,10/22/1976,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Nicole Davies,04/22/1970,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
John Taylor,12/06/1999,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Tracy Bender,12/03/1966,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Amanda Shaw,06/24/1961,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
John Copeland,02/07/1971,Human Resources,Female,Hispanic or Latino,No,No,Yes
Rebecca Rodriguez,11/21/1972,Data Engineer,Female,Hispanic or Latino,No,No,No
Erin Cox,12/07/1977,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
George Berry,12/28/1991,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Mr. Michael Williams,09/09/1965,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Michael Romero,10/16/1963,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Robert Dillon,03/21/1978,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Timothy Greene,12/10/1966,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Aaron Wallace,11/08/1976,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Dr. Jonathan Reynolds,02/20/1990,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Michelle Archer,10/07/1974,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Thompson,11/26/1966,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Renee Bryant,12/30/1984,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Daniel Miles,04/06/1994,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Pamela Butler,03/14/1996,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mary Riley,05/10/1980,Software Developer,Male,Hispanic or Latino,No,No,Yes
Emily Meyers,05/10/1982,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Mark Wilson,04/25/1972,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
William Palmer,03/07/2003,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Patricia Malone,08/16/1995,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
